filename,year,season,state,agent,apparatus,purpose,target_area,start_date,end_date
Upper American River Snow Augmentation Project_09-1460_10.15.2009-05.15.2010.pdf,2010,winter,california,silver iodide,airborne,increase snowpack,"upper american river basin, el dorado and placer counties",10/15/09,5/15/10
"Gunnison River Basin, Colorado_17-1732_11.15.2017-04.15.2018.pdf",2018,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/17,4/15/18
Central Colorado Program_15-1673_11.01.2015-03.31.2016.pdf,2016,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/15,3/31/16
Wind River Weather Modification Project_08-1440_11.15.2008-04.360.2009.pdf,2009,winter,wyoming,"silver iodide, ammonium iodide",ground,"increase snowpack, increase water supply",big sandy river drainage,11/15/08,4/30/09
Upper American River Snow Augmentation Project_11-1505_11.15.2010-05.15.2011.pdf,2011,winter,california,silver iodide,airborne,increase snowpack,el dorado and placer counties,11/15/10,5/15/11
Grand Mesa Project NOAA 94-842_03-1155_12.01.2002-05.31.2003.pdf,2003,spring,colorado,silver iodide,ground,increase snowfall,delta county,12/1/02,5/31/03
2018COESJM_ESJ17-4.pdf,2018,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,,
Tahoe - Truckee Project_17-1737_12.15.2017-06.30.2018.pdf,2018,winter,nevada,silver iodide,ground,snowfall augmentation,lake tahoe and truckee river basin,12/15/17,6/30/18
Stanislaus Weather Modification Program_08-1439_11.10.2008-04.15.2009.pdf,2009,winter,california,silver iodide,airborne,increase precipitation,mountainous areas of east-central california,11/10/08,4/15/09
Wyoming Weather Modification Pilot Project (WWMPP)_08-1429_11.15.2008-04.15.2009.pdf,2009,winter,wyoming,silver iodide,ground,increase snowpack,"medicine bow range, sierra madre range",11/15/08,4/15/09
2021CAKRB-1.pdf,2022,winter,california,silver iodide,ground,snowpack augmentation,kings river basin,11/15/21,4/15/22
Central Colorado Program_10-1476_11.01.2009-03.31.2010.pdf,2010,winter,colorado,"silver iodide, sodium iodide",ground,snowpack and precipitation augmentation,vail & beaver creek ski areas,11/1/09,3/31/10
San Joaquin River_08-1410_03.01.2008-12.31.2008.pdf,2008,spring,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,3/1/08,12/31/08
Central Colorado Program_16-1699_11.01.2016-03.31.2017.pdf,2017,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/16,3/31/17
"High Uintas, Utah_10-1482_11.01.2009-04.30.2010.pdf",2010,winter,utah,silver iodide,ground,augment snowpack,high uintas,11/1/09,4/30/10
2025COSV-1.pdf,2025,winter,colorado,silver iodide,ground,augment winter snowpack,portions of boulder county,11/1/24,4/30/25
Walker Basin Project_16-1685_11.01.2015-07.31.2016.pdf,2016,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,walker river basin,11/1/15,7/31/16
West Texas Weather Modification Association_12-1551_03.01.2012-10.31.2012.pdf,2012,summer,texas,silver iodide,airborne,rain enhancement,west texas (area between san angelo and midland),3/1/12,10/31/12
2025UTS-1.pdf,2024,fall,utah,silver iodide,ground,increase snowpack,snowbird ski resort,11/1/24,12/24/24
DWD - Upper Ark. Program_09-1452_11.01.2008-03.31.2009.pdf,2009,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central continental divide mountain ranges,11/1/08,3/31/09
Northern Utah_01-1063_12.01.2000-04.30.2000.pdf,2000,winter,utah,"silver iodide, ammonium iodide",ground,augment mountain snowpack,northern utah,12/1/00,4/30/00
PGCD Precipitation Program_16-1648_04.01.2015-09.30.2015.pdf,2015,summer,texas,"silver iodide, sodium chloride",airborne,rainfall enhancement,east central texas panhandle,4/1/15,9/30/15
2021UTNU-1.pdf,2022,winter,utah,silver iodide,"ground, airborne",increase snowpack,portions of box elder and cache counties,12/1/21,3/31/22
2022TXNTP-1.pdf,2022,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,north texas panhandle,4/1/22,9/30/22
2023WYMBSM-1.pdf,2024,winter,wyoming,glaciogenic pyrotechnics,airborne,increase snowpack,"medicine bow range, sierra madre range",11/1/23,4/30/24
Ruby Mountains Project  Previous File No. 02-1100_03-1167_11.07.2002-09.30.2003.pdf,2003,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,upper humboldt river basin,11/7/02,9/30/03
San Joaquin River_01-1060_01.01.2001-12.31.2001.pdf,2001,winter,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,1/1/01,12/31/01
"Clark County, Idaho_14-1625_11.01.2014-04.30.2015.pdf",2015,winter,idaho,"silver iodide, ammonium iodide, sodium perchlorate, acetone",ground,augment snowpack,eastern idaho,11/1/14,4/30/15
2021NDCMP1_InitialReport-Final.pdf,2021,summer,north dakota,,,"rainfall increase, hail damage mitigation","district i, north dakota",6/1/21,8/31/21
Kings River_02-1111_01.01.2002-12.31.2002.pdf,2002,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kings river,1/1/02,12/31/02
Mud Lake Water Users_02-1123_12.01.2001-04.30.2002.pdf,2002,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,clark county,12/1/01,4/30/02
2021UTSB-1.pdf,2021,fall,utah,silver iodide,ground,augment snowpack,snowbird ski resort,11/1/21,12/24/21
2023CAID-1.pdf,2024,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,11/1/23,4/30/24
Telluride Ski Area - Upper San Miguwl Basin_13-1591_11.01.2013-03.31.2014.pdf,2014,winter,colorado,silver iodide,ground,"snowpack augmentation, precipitation augmentation","upper san miguel river basin, telluride ski area",11/1/13,3/31/14
In - Flight Fog Suppression_07-1345_11.01.2006-03.31.2007.pdf,2007,winter,utah,carbon dioxide,airborne,fog suppression,runways at salt lake city international airport,11/1/06,3/31/07
Toiyabe Project  Previous File No. 03-1201_05-1252_10.15.2004-09.30.2005.pdf,2005,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"central nv, toiyabe mountains and reese river basin",10/15/04,9/30/05
North Plains Weather Modification Program_03-1204_10.01.2003-09.30.2004.pdf,2004,fall,texas,silver iodide,airborne,rainfall enhancement,northern texas panhandle,10/1/03,9/30/04
Purgatory - Western San Juan Program_12-1276_11.01.2012-03.31.2013.pdf,2013,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan mountains & purgatory ski area,11/1/12,3/31/13
Kern River Project_02-1110_01.01.2002-12.31.2002.pdf,2002,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kern river,1/1/02,12/31/02
North Dakota Cloud Modification Project District I_00-1052_06.01.2000-08.31.2000.pdf,2000,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hailfall damage mitigation",district i,6/1/00,8/31/00
2021IDBRBA-1.pdf,2022,winter,idaho,,airborne,augment snowpack,bear river basin,12/10/21,4/15/22
PGCD Precipitation Enhancement Program_07-1378_03.20.2007-09.30.2007.pdf,2007,summer,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,3/20/07,9/30/07
Telluride Ski Area - Upper San Miguel Basin_12-1575_11.01.2012-03.31.2013.pdf,2013,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin / telluride ski area,11/1/12,3/31/13
Santa Barbara and Southern San Luis Obispo Counties_03-1179_11.15.2002-04.15.2002.pdf,2002,winter,california,silver iodide,"ground, airborne",augment winter rainfall,santa barbara and southern san luis obispo counties,11/15/02,4/15/02
North Dakota Cloud Modification Project - District I_10-1492_06.01.2010-08.31.2010.pdf,2010,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part of slope county,6/1/10,8/31/10
Upper Payette River Basin_08-1407_01.01.2008-12.31.2008.pdf,2008,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",payette river basin,1/1/08,12/31/08
"Gunnison River Basin, Colorado_11-1547_11.15.2011-04.15.2012.pdf",2012,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/1/11,4/1/12
North Plains Weather Modification Program_02-1129_10.01.2001-09.30-2002.pdf,2002,fall,texas,silver iodide,"ground, airborne",rainfall enhancement,northern texas panhandle,10/1/01,9/30/02
"Kings River, California_17-1730_12.01.2017-03.31.2018.pdf",2018,winter,california,silver iodide,"ground, airborne",increase precipitation,kings river,12/1/17,3/31/18
Telluride Ski Area - Upper San Miguel Basin_05-1302_11.01.2005-03.31.2006.pdf,2006,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin including telluride ski area,11/1/05,3/31/06
2016CAKESP_KE_WY2017_17-4.pdf,2017,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kern river basin,11/1/16,4/30/17
Purgatory - Western San Juan Program_09-1449_11.01.2008-03.31.2009.pdf,2009,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan including purgatory ski area,11/1/08,3/31/09
Upper San Joaquin Cloud Seeding Program_14-1647_02.07.2015-05.31.2015.pdf,2015,spring,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,san joaquin river basin,2/7/15,5/31/15
Purgatory - Western San Juan Program_05-1256_11.01.2004-03.31.2005.pdf,2005,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation","western san juan, purgatory ski area",11/1/04,3/31/05
"Clark County, Idaho_11-1535_11.01.2011-04.30.2012.pdf",2012,winter,idaho,"silver iodide, ammonium iodide, ammonium perchlorate, sodium perchlorate, acetone",ground,augment snowpack,eastern idaho counties,11/1/11,4/30/12
2019COPWSJ_PurgatoryWSJ17-4.pdf,2020,winter,colorado,"silver iodide, sodium iodide",ground,"snow pack augmentation, precipitation augmentation",western san juan mountains and purgatory ski area,11/4/19,3/31/20
2024WYKI-1.pdf,2024,winter,california,silver iodide,"ground, airborne",snowpack augmentation,kings river basin,,3/31/24
Kaweah River Project_03-1150_01.01.2003-12.31.2003.pdf,2003,winter,california,"silver iodide, hygroscopic agents","ground, airborne",precipitation augmentation,kaweah river,1/1/03,12/31/03
Rain Augmentation_03-1194_04.01.2003-10.31.2003.pdf,2003,summer,texas,silver iodide,airborne,rain augmentation,colorado river basin,4/11/03,10/31/03
Eastern Sierra_05-1274_01.01.2005-12.31.2005.pdf,2005,winter,california,"silver iodide, hygroscopic",airborne,precipitation augmentation,eastern sierra,1/1/05,12/31/05
Toiyabe Project  Previous File No. 03-1171_03-1201_10.15.2003-09.30.2004.pdf,2004,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,toiyabe mountains and reese river basin,10/15/03,9/30/04
2025UTBC-1.pdf,2025,winter,utah,silver iodide,ground,increase snowpack,book cliffs range,11/1/24,4/30/25
High Uintas Utah_08-1398_11.01.2007-04.30.2008.pdf,2008,winter,utah,silver iodide,ground,augment snowpack,high uintas,11/1/07,4/30/08
PGCD Precipitation Enhancement Program_08-1411_03.15.2008-10.01.2008.pdf,2008,spring,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,3/15/08,10/1/08
North Dakota Cloud Modification Project - District I_14-1619_06.01.2014-08.31.2014.pdf,2014,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county & part of slope county,6/1/14,8/31/14
West Central Mountains Cloud seeding Project_16-1705_11.01.2016-04.30.2017.pdf,2017,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation","upper parts of payette, boise, and wood basins",11/1/16,4/30/17
Gunnison County_05-1272_11.15.2004-04.15.2005.pdf,2005,winter,colorado,silver iodide,ground,augment snowpack,gunnison county,11/10/04,4/15/05
Snowfall - Tahoe Project  Previous File NO. 05-1250_05-1296_10.15.2005-09.30.2006.pdf,2006,winter,"california, nevada","silver iodide, acetone, dry ice","ground, airborne","snowfall augmentation, fog dissipation",truckee river and lake tahoe basins,10/15/05,9/30/06
Telluride Ski Area - Upper San Miguel Basin_16-1696_11.01.2016-03.31.2017.pdf,2017,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation","upper san miguel river basin, telluride ski area",11/1/16,3/31/17
North Dakota Cloud Modification Project - District I_16-1681_06.01.2016-08.31.2016.pdf,2016,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part of slope county,6/1/16,8/31/16
Western Kansas Weather Modification_09-1456_04.17.2009-09.15.2009.pdf,2009,summer,kansas,"silver iodide, carbon dioxide",airborne,hail suppression,western kansas,4/17/09,9/15/09
Upper Payette River Basin_05-1281_01.01.2005-12.31.2005.pdf,2005,winter,idaho,"silver iodide, cesium iodide","ground, airborne","precipitation enhancement, snow augmentation",payette river basin above 4500 ft elevation,1/1/05,12/31/05
Wind River Weather Modification Project_03-1196_11.15.2003-04.30.2004.pdf,2004,winter,wyoming,"agi-nh4i, propane",ground,"increase snowpack, increase water supply",big sandy river drainage,11/15/03,4/30/04
Northern Utah_07-1348_12.01.2006-03.31.2007.pdf,2007,winter,utah,silver iodide,ground,augment snowpack,northern utah,12/1/06,3/31/07
Kaweah River Project_00-1039_01.01.2000-12.31.2000.pdf,2000,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kaweah river,1/1/00,12/31/00
2021IDCC-1 copy.pdf,2022,winter,idaho,silver iodide,ground,augment snowpack,eastern idaho,11/1/21,5/15/22
2022TXTP-1.pdf,2022,summer,texas,silver iodide,airborne,rain enhancement,trans-pecos region of far west texas,4/1/22,10/31/22
Purgatory-Western San Juan Program_01-1066_11.01.2000-03.31.2001.pdf,2001,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",purgatory ski area and western san juan mountains,11/1/00,3/31/01
PGCD Precipitation Enhancement Program_10-1490_03.20.2010-10.01.2010.pdf,2010,spring,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,3/20/10,10/1/10
Water District 34_07-1357_11.15.2006-04.30.2007.pdf,2007,winter,idaho,"silver iodide, acetone",ground,augment snowpack,custer & blaine counties,11/15/06,4/30/07
Big Bear Lake_05-1282_01.01.2005-12.31.2005.pdf,2005,winter,california,silver iodide,"ground, airborne",precipitation augmentation,big bear lake area,1/1/05,12/31/05
Kaweah River Project_02-1109_01.01.2002-12.31.2002.pdf,2002,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kaweah river,1/1/02,12/31/02
North Dakota Cloud Modification Project - District II_15-1652_06.01.2015-08.31.2015.pdf,2015,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","burke, mckenzie, mountrail, ward, and williams counties, north dakota",6/1/15,8/31/15
2021CACSNR-1.pdf,2021,winter,california,"silver iodide, ammonia iodide",ground,"increase high-elevation snowpack, increase dry season runoff",central sierra nevada range,11/19/21,5/31/22
2023IDUS-1.pdf,2023,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",upper snake basin,11/15/23,4/30/24
PGCD Precipitation Enhancement Program_06-1322_01.01.2006-06.30.2006.pdf,2006,spring,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,1/1/06,6/30/06
Wyoming Weather Modification Project (WWMPP)_13-1605_11.15.2013-04.30.2014.pdf,2014,winter,wyoming,silver iodide,ground,"research, increase snow","medicine bow/sierra madre mountains, south-central wyoming",11/15/13,4/30/14
Tuolumne River Project_07-1368_01.01.2007-12.31.2007.pdf,2007,winter,california,"silver iodide, hygroscopic","ground, airborne",precipitation augmentation,tuolumne river,1/1/07,12/31/07
Mokelumne_11-1545_11.01.2011-05.31.2012.pdf,2012,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry season runoff",central sierra nevada mountains,11/1/11,5/31/12
Division V Cloudseeding Consortium_08-1399_11.01.2007-04.01.2008.pdf,2008,winter,idaho,"silver iodide, sodium iodide",ground,precipitation augmentation,southeastern idaho,11/1/07,4/1/08
2022CONCC-1.pdf,2023,winter,colorado,glaciogenic pyrotechnics,airborne,increase snowpack,never summer range,11/8/22,4/22/23
North Dakota Cloud Modification Project - District I_02-1147_06.01.2002-08.31.2002.pdf,2002,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hailfall damage mitigation",bowman county and part slope county,6/1/02,8/31/02
2022IDCCI.pdf,2023,winter,idaho,silver iodide,ground,augment snowpack,eastern idaho,,5/31/23
San Gabriel Mountains_15-1675_12.15.2015-04.15.2016.pdf,2016,winter,california,silver iodide,ground,increase precipitation,san gabriel mountains north of los angeles,12/15/15,4/15/16
Western Kansas Weather Modification_05-1292_04.18.2005-09.16.2005.pdf,2005,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/18/05,9/16/05
2024COG-1 copy.pdf,2024,summer,colorado,,ground,"increase rainfall, drought relief, assist firefighting","golden, colorado",1/5/23,1/1/26
2024CASB-1.pdf,2024,winter,california,silver iodide,ground,increase inflow to twitchell reservoir,twitchell reservoir watershed,12/15/23,3/31/24
2020CAKRIVinitial.pdf,2021,winter,california,silver iodide,ground,increase precipitation,kings river basin,11/15/20,4/15/21
Northern Utah_16-1693_12.01.2016-03.31.2017.pdf,2017,winter,utah,silver iodide,ground,increase snowpack,portions of box elder and cache counties,12/1/16,3/31/17
2022COCCMRB-1.pdf,2023,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central colorado division,11/1/22,4/15/23
Western Kansas Weather Modification_08-1412_04.15.2008-09.19.2008.pdf,2008,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/15/08,9/19/08
Walker Basin Project_10-1495_11.15.2006.30.2011.pdf,2011,winter,nevada,silver iodide,"ground, airborne",snowfall augmentation,walker river basin,11/15/06,11/30/11
2020UTSNOWinitial.pdf,2020,fall,utah,silver iodide,ground,augment early season snowpack,snowbird ski resort,10/15/20,12/24/20
Telluride Ski Area - Upper San Miguel Basin_08-1402_11.01.2007-03.31.2008.pdf,2008,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin including telluride ski area,11/1/07,3/31/08
Central and Southern Utah_03-1160_11.15.2002-04.15.2003.pdf,2003,winter,utah,silver iodide,ground,augment mountain snowpack,central and southern utah,11/15/02,4/15/03
Truckee Tahoe Project  Previous File No. 06-1338_07-1387_10.26.2007-09.30.2008.pdf,2008,winter,"california, nevada","silver iodide, dry ice","ground, airborne","snowfall augmentation, fog dissipation",truckee river and lake tahoe basin,10/26/07,9/30/08
2022CASLO-1 copy.pdf,2023,winter,california,silver iodide,ground,augment winter precipitation,san luis obispo county,,4/15/23
2025COCCMRB-1.pdf,2025,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",central colorado mountain river basin,11/1/24,4/15/25
Carson - Walker Project  Previous File No. 03-1198_05-1249_10.15.2004-09.30.2005.pdf,2005,winter,nevada,"silver iodide, acetone","ground, airborne",snowfall augmentation,"western nevada, carson and walker river basins",10/15/04,9/30/05
North Plains weather Modification Program_06-1321_01.01.2006-12.31.2006.pdf,2006,,texas,silver iodide,airborne,rainfall enhancement,northern texas panhandle,1/1/06,12/31/06
2020CAUAMB_UARB NOAA 17-4 WY 2021_signed (1).pdf,2021,winter,california,silver iodide,airborne,snow augmentation,"alpine, amador, el dorado and placer counties",11/15/20,4/14/21
Wind River Weather Modification Project_11-1549_11.15.2011-04.15.2012.pdf,2012,winter,wyoming,silver iodide,ground,increase snowpack,big sandy river drainage,11/15/11,4/15/12
"Western Unitas, Utah_13-1611_12.01.2013-03.31.2014.pdf",2014,winter,utah,silver iodide,ground,augment snowpack,"weber/provo river basins over 7,000 feet elevation",12/1/13,3/31/14
Lake Almanor_14-1636_11.01.2014-05.31.2015.pdf,2015,spring,california,"silver iodide, ammonia iodide",ground,"increase high-elevation snowpack, increase dry season runoff",northern sierra nevada mountains,11/1/14,5/31/15
West Texas Weather Modification Association_09-1454_03.01.2009-10.31.2009.pdf,2009,summer,texas,silver iodide,airborne,rain enhancement,west texas (area between san angelo and midland),3/1/09,10/31/09
2023UTS-1.pdf,2023,fall,utah,silver iodide,ground,augment snowpack,snowbird ski resort,11/1/23,12/24/23
2022UTS-1.pdf,2022,winter,utah,silver iodide,ground,augment snowpack,snowbird ski resort,,12/24/22
Santa Barbara and Southern San Luis Obispo Counties_06-1308_11.15.2005-03.15.2006.pdf,2006,winter,california,silver iodide,"ground, airborne",augment winter rainfall,santa barbara and southern san luis obispo counties,11/15/05,3/15/06
2023WYKI-1.pdf,2024,winter,california,silver iodide,"ground, airborne",snowpack augmentation,kings river basin,,3/31/24
2025IDEI-1.pdf,2025,winter,idaho,silver iodide,ground,augment snowpack,eastern idaho,11/1/24,5/31/25
Central Colorado Program_03-1163_11.01.2002-03.31.2003.pdf,2003,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/02,3/31/03
Upper American River Snow Augmentation Project_15-1665_11.15.2015-05.15.2016.pdf,2016,winter,california,condensation freezing seeding agent,airborne,increase snowpack,american and rubicon river watersheds,11/15/15,5/15/16
Upper Payette River Basin_07-1342_01.01.2007-12.31.2007.pdf,2007,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",payette river basin above 4500 ft elevation,1/1/07,12/31/07
2021TXSWMA_STWMA_2021.pdf,2021,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,area between san antonio and corpus christi,3/15/21,10/31/21
"Alta and Snowbird, Utah_11-1501_10.15.2010-12.24.2010.pdf",2010,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/15/10,12/24/10
Northern Utah_13-1609_12.01.2013-03.31.2014.pdf,2014,winter,utah,silver iodide,ground,increase snowpack,"portions of box elder and cache counties, utah",12/1/13,3/31/14
Carson - Walker Project  Previous File No. 05-1295_06-1337_10.15.2006-09.30.2007.pdf,2007,spring,nevada,"silver iodide, acetone","ground, airborne",snowfall augmentation,"western nevada, carson and walker river basins",10/15/06,9/30/07
Increase Precipitation_02-1121_11.15.2001-05.31.2002.pdf,2002,spring,california,,,increase precipitation,,11/15/01,5/31/02
Rain Augmentation_02-1136_04.01.2002-10.31.2002.pdf,2002,summer,texas,silver iodide,airborne,rain augmentation,colorado river basin,4/1/02,10/31/02
Southern Ogallala Aquifer Rainfall (soar) Program_04-1241_04.01.2004-08.15.2004.pdf,2004,summer,texas,silver iodide,"ground, airborne",increase rain,southern ogallala aquifer,4/1/04,8/15/04
2017CAKASP_KA_WY2018_17-4.pdf,2018,winter,california,"silver iodide, hygroscopic aerosols",airborne,augment snowpack,kaweah river basin,4/1/17,4/30/18
Kern River Project_09-1443_11.15.2008-12.31.2008.pdf,2008,winter,california,silver iodide,airborne,precipitation augmentation,kern river,11/15/08,12/31/08
2018UTSNOW_Snowbird.pdf,2018,fall,utah,,ground,augment early season snowpack,snowbird ski resort,10/15/18,12/24/18
High Plains Rainfall Enhancement Program_02-1105_04.01.2001-09.15.2001.pdf,2001,summer,texas,,,rainfall enhancement,texas central southern high plains,4/1/01,9/15/01
San Joaquin River_04-1233_01.01.2004-12.31.2004.pdf,2004,winter,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,1/1/04,12/31/04
Western Uintas_01-1064_12.01.2001-04.01.2001.pdf,2001,winter,utah,silver iodide,ground,snowpack augmentation,western uintas,12/1/00,4/1/01
Lake Almanor_08-1432_11.01.2008-05.31.2009.pdf,2009,winter,california,"silver iodide, ammonia iodide",ground,"increase snowpack, increase runoff",north sierra nevada mountains,11/1/08,5/31/09
2021COMRB-1.pdf,2022,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern central colorado divide mountains,11/1/21,4/15/22
Stanislaus Weather Modification Program_13-1614_11.01.2013-04.30.2014.pdf,2014,winter,california,silver iodide,airborne,increase precipitation,select mountainous regions of central california,11/1/13,4/30/14
"Alta and Smowbird, Utah_15-1661_10.15.2015-12.24.2015.pdf",2015,fall,utah,silver iodide,ground,increase early season snowpack,alta and snowbird ski resorts,10/15/15,12/24/15
Kern River Project_07-1365_01.01.2007-12.31.2007.pdf,2007,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kern river,1/1/07,12/31/07
Northeast Nevada Project_13-1598_11.01.2013-07.31.2014.pdf,2014,spring,nevada,silver iodide,ground,snowfall augmentation,humboldt river basin,11/1/13,7/31/14
Wyoming Weather Modification Pilot Project (WWMPP)_13-1606_11.15.2013-04.30.2014.pdf,2014,winter,wyoming,silver iodide,ground,"research, increase snowpack",wind river range,11/15/13,4/30/14
Eastern San Juan Program_13-1590_11.01.2013-03.31.2014.pdf,2014,winter,colorado,silver iodide,ground,"augment snowpack, increase precipitation",eastern san juan mountains,11/1/13,3/31/14
2021CANCPA-1.pdf,2021,winter,california,silver iodide,airborne,increase precipitation,east-central california mountainous regions above new spicer dam and north fork diversion dam,,4/30/22
High Plains Rainfall Enhancement Program_00-1055_04.01.2000-09.15.2000.pdf,2000,summer,texas,silver iodide,airborne,rainfall enhancement,texas central southern high plains,4/1/00,9/15/00
Toiyable Project  Previous File No. 05-1298_06-1340_10.15.2006-09.30.2007.pdf,2007,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"central nevada, toiyabe mountains and reese river basin",10/15/06,9/30/07
Modification Project_01-1099_11.15.2001-04.15.2002.pdf,2002,winter,wyoming,nh4i,ground,"increase water supply, increase snowpack",big sandy river drainage,11/15/01,4/15/02
Central Colorado Program_11-1511_11.09.2010-02.07.2011.pdf,2011,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/9/10,2/7/11
Tuolumne River Project_06-1329_01.01.2006-12.31.2006.pdf,2006,winter,california,"silver iodide, hygroscopic","ground, airborne",precipitation augmentation,tuolumne river,1/1/06,12/31/06
2022IDCM-1.pdf,2023,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",upper snake basin,11/1/22,4/30/23
Telluride Ski Area - Upper San Miguel Basin_07-1350_11.01.2006-03.31.2007.pdf,2007,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel basin,11/1/06,3/31/07
North Plains Weather Modification Program_03-1159_10.01.2002-09.30.2003.pdf,2003,fall,texas,silver iodide,airborne,rainfall enhancement,northern texas panhandle,10/1/02,9/30/03
Western Kansas Weather Modification Program_13-1588_04.16.2013-09.15.2013.pdf,2013,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/16/13,9/15/13
Gunnison River Basin_09-1447_12.01.2008-04.15.2009.pdf,2009,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,12/1/08,4/15/09
Kings River_03-1152_01.01.2003-12.31.2003.pdf,2003,winter,california,"silver iodide, hygroscopic","ground, airborne",precipitation augmentation,kings river,1/1/03,12/31/03
2022UTNU-1 copy.pdf,2023,winter,utah,silver iodide,"ground, airborne",increase snowpack,"portions of box elder and cache counties, utah",12/1/22,3/31/23
Boise River_03-1161_11.01.2002-04.01.2003.pdf,2003,winter,idaho,silver iodide,ground,augment mountain snowpack,boise river drainage above lucky peak dam,11/1/02,4/1/03
Wind River Weather Modification Project_07-1381_11.15.2007-04.30.2006.pdf,2008,winter,wyoming,"agi-nh4i, propane",ground,"increase snowpack, increase water supply",big sandy river drainage,11/15/07,4/30/08
