noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
2021UTNU-1.pdf,419,12/1/21,3/31/22,winter,"** ""logan, utah"" was inferred from the sponsor's address, which is in proximity to the target area.",2021,ut,** silver iodide is explicitly mentioned as the modification agent.,"** ""approximately 32 ground-based cloud nuclei generators"" were indicated as the apparatus for modification.",increase snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
2022TXNTP-1.pdf,237,4/1/22,9/30/22,spring,north texas panhandle,2022,tx,agi (silver iodide) and cacl2 (calcium chloride),airborne,rain enhancement,,,40g + 1000g (1kg) = 1040g,undetermined,,,,,,,,,,,,,,
2024UTSCU-1.pdf,259,11/1/24,12/31/24,winter,"sandy, ut",2024,ut,"silver iodide, other (assumed to be none based on the context)",airborne,increase precipitation,,,4642 g,6,,,,,,,,,,,,,,
2023WYMBSM-1.pdf,450,11/1/23,4/30/24,winter,south-central wyoming,2023,wyoming,glaciogenic pyrotechnics,airborne,increase snowpack in medicine bow and sierra madre ranges,,,undetermined,undetermined,,,,,,,,,,,,,,
Ruby Mountains Project  Previous File No. 02-1100_03-1167_11.07.2002-09.30.2003.pdf,201,11/7/02,9/30/03,fall,"carson city, nv",2002,nevada,silver iodide (agl),ground,snowfall augmentation,,,"30,133 grams",37,,,,,,,,,,,,,,
San Joaquin River_01-1060_01.01.2001-12.31.2001.pdf,222,1/1/01,12/31/01,winter,"san dimas, ca",2001,ca,"silver iodide, other",airborne and ground,precipitation augmentation,,,"345,000 grams",73,,,,,,,,,,,,,,
"Clark County, Idaho_14-1625_11.01.2014-04.30.2015.pdf",572,11/1/14,4/30/15,fall,"clark county, idaho",2014,idaho,"silver iodide, sodium chloride",ground,weather modification activities,,,(undetermined),(undetermined),,,,,,,,,,,,,,
Stanislaus Weather Mod 2018-2019.pdf,109,10/17/18,3/31/19,winter,"stanislaus basin, ca",2018,california,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
2021NDCMP1_InitialReport-Final.pdf,3989,6/1/21,8/31/21,summer,"bowman, mckenzie, mountrail, williams and part of slope counties, north dakota",2021,north dakota,"silver iodide, sodium chloride, dry ice (co2)",airborne (twin-engine turbo aircraft),rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
Kings River_02-1111_01.01.2002-12.31.2002.pdf,197,1/1/02,12/31/02,winter,kings river,2002,ca,pyrotechnics (agl seeding agent),airborne and ground,precipitation augmentation,,,60000 grams,28,,,,,,,,,,,,,,
Mud Lake Water Users_02-1123_12.01.2001-04.30.2002.pdf,174,12.01.2001,04.30.2002,spring,"silver spring, md",2001,maryland,silver iodide,ground-based,not explicitly stated; presumed water management based on agent type,,,undetermined,undetermined,,,,,,,,,,,,,,
Stanislaus Weather Mod 2 2018-2019.pdf,185,11/1/18,3/31/19,winter,"kern county, california",2019,california,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
2021UTSB-1.pdf,2971,11/1/21,12/24/21,winter,"snowbird, ut",2021,ut,silver iodide,ground,augment early season snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
2020UTSOCE-2_NOAA final report Southern Utah 2021.pdf,1209,11/1/20,4/30/21,fall,southern and central utah,2020,utah,silver iodide,ground,increase precipitation,,,7318 grams,55,,,,,,,,,,,,,,
2023CAID-1.pdf,1525,11/1/23,4/30/24,fall/spring,"turlock, ca",2023,california,silver iodide,airborne,increase precipitation in select mountainous regions of central ca.,,,16 grams,undetermined,,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguwl Basin_13-1591_11.01.2013-03.31.2014.pdf,250,11/1/13,3/31/14,winter,"telluride, co",2013,colorado,silver iodide,ground,snowpack enhancement,,,470 grams,31,,,,,,,,,,,,,,
In - Flight Fog Suppression_07-1345_11.01.2006-03.31.2007.pdf,160,11/1/06,3/31/07,winter,"salt lake city, ut",2006,ut,carbon dioxide,airborne,fog suppression for salt lake city intl. airport,,,"1,240 lbs (converted to grams: 562,693 grams)",4,,,,,,,,,,,,,,
Toiyabe Project  Previous File No. 03-1201_05-1252_10.15.2004-09.30.2005.pdf,198,10/15/04,9/30/05,fall,"central nv, toiyabe mtns. and reese river basin",2004,nevada,silver iodide,ground,snowfall augmentation,,,"3,000 grams (total 40 days * 27 grams/hour * 2 generators, considering max operational hours)",57,,,,,,,,,,,,,,
North Plains Weather Modification Program_03-1204_10.01.2003-09.30.2004.pdf,308,10/1/03,9/30/04,all seasons (due to the project being active for one year),"dumas, tx",2003,texas,silver iodide,airborne,rainfall enhancement,,,"3,840 grams (calculated as follows: 102 flares of 20 grams + 48 flares of 40 grams + 180 grams per hour; total usage not explicitly mentioned for exact duration of weather modification days; further calculation needed using monthly reports if available)",1 day (the only reported activity was in october),,,,,,,,,,,,,,
2023IDUSB-1.pdf,741,1/4/22,12/31/22,winter,"boise, id",2022,idaho,"silver iodide, sodium chloride","airborne, ground",increase precipitation,,,"1797 grams of silver iodide, 4555 grams of sodium chloride",31,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_12-1276_11.01.2012-03.31.2013.pdf,162,11/1/12,3/31/13,winter,"durango, co",2012,colorado,"silver iodide, sodium iodide",ground,winter snowpack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Kern River Project_02-1110_01.01.2002-12.31.2002.pdf,252,1/1/02,12/31/02,winter,"bakersfield, ca",2002,california,silver iodide (including other agents from the report),airborne and ground (turbocharged piper aztec aircraft and ground generators),precipitation augmentation,,,"31,500 grams",26,,,,,,,,,,,,,,
2023WYMBSM-F.pdf,689,11/1/20,4/30/21,winter,medicine bow and sierra madre ranges,2020,wyoming,"silver iodide, sodium chloride","airborne, ground",increase precipitation,,,"35,640 grams",26,,,,,,,,,,,,,,
North Dakota Cloud Modification Project District I_00-1052_06.01.2000-08.31.2000.pdf,205,6/1/00,8/31/00,summer,"bismarck, nd",2000,north dakota,"silver iodide, carbon dioxide, urea, sodium chloride","airborne, ground",rainfall increase and hailfall damage mitigation,,,"86.2 kg (or 191,801 grams when converted)",20,,,,,,,,,,,,,,
2021IDBRBA-1.pdf,634,12/10/21,4/15/22,winter,"bear river watershed in idaho, utah and wyoming",2021,idaho,undetermined,airborne,augment winter snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_07-1378_03.20.2007-09.30.2007.pdf,436,3/20/07,9/30/07,spring,"white deer, tx",2007,texas,silver iodide,airborne (cessna 340 and piper comanche),rainfall enhancement,,,2040 grams (calculated from 102 x 20 grams for the cessna and 48 grams for the piper from total of 2 racks each containing 12 bips and 24 bips respectively),undetermined (no specific number of operational days provided),,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_12-1575_11.01.2012-03.31.2013.pdf,156,11/1/12,3/31/13,winter,"telluride, colorado",2012,colorado,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,undetermined (specific amount in grams not provided),undetermined (specific number of days not provided),,,,,,,,,,,,,,
Santa Barbara and Southern San Luis Obispo Counties_03-1179_11.15.2002-04.15.2002.pdf,256,11/15/02,4/15/03,winter,"santa barbara, ca",2002,california,silver iodide,ground and airborne,augment winter rainfall,,,"16,779 grams",20,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_10-1492_06.01.2010-08.31.2010.pdf,721,6/1/10,8/31/10,summer,bowman county & part of slope county,2010,north dakota,silver iodide,ground,rainfall increase and hail damage mitigation,,,"40,447 grams",25,,,,,,,,,,,,,,
Upper Payette River Basin_08-1407_01.01.2008-12.31.2008.pdf,662,1/1/08,12/31/08,winter,"payette river basin, id",2008,idaho,silver iodide,combination of ground and airborne,precipitation enhancement/snow augmentation,,,1327.3 grams,30 days,,,,,,,,,,,,,,
"Gunnison River Basin, Colorado_11-1547_11.15.2011-04.15.2012.pdf",439,11/15/11,4/15/12,winter,"gunnison, colorado",2011,colorado,silver iodide,ground,augment snowpack,,,"19,760 grams",24,,,,,,,,,,,,,,
North Plains Weather Modification Program_02-1129_10.01.2001-09.30-2002.pdf,196,10/1/01,9/30/02,fall,"dumas, tx",2001,texas,silver iodide,airborne,rainfall enhancement,,,"16,000 grams",25,,,,,,,,,,,,,,
2023WYWR-F.pdf,693,11/15/20,4/15/21,winter,wyoming,2021,wyoming,"silver iodide, carbon dioxide, urea, sodium chloride",airborne,"increase precipitation, alleviate hail",,,"20,842 grams (sum of amounts from each month: 3,649 + 13,991 + 2,912 + 1,340 = 21,892 but needs adjustment for potential over-count within operational context)","30 (5 in january, 6 in february, 7 in march, 4 in april)",,,,,,,,,,,,,,
"Kings River, California_17-1730_12.01.2017-03.31.2018.pdf",280,12/1/17,3/31/18,winter,"kings river, california",2017,california,"the modification agent is specified as silver iodide, consistent across descriptions.",combination (ground and airborne),increase precipitation,,,undetermined (not specified in the report),undetermined (not specified in the report),,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_05-1302_11.01.2005-03.31.2006.pdf,173,1/1/05,3/31/06,winter,"telluride, co",2005,co,silver iodide and sodium iodide,ground-based,snowpack and precipitation augmentation,,,not specified in the text,not specified in the text,,,,,,,,,,,,,,
2016CAKESP_KE_WY2017_17-4.pdf,2520,11/1/16,4/30/17,winter,"bakersfield, ca",2016,ca,silver iodide,airborne,snowpack augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_09-1449_11.01.2008-03.31.2009.pdf,280,11/4/08,3/7/09,winter,"durango, co",2008,colorado,"silver iodide, sodium iodide (mixed solution)",ground-based,winter snowpack and precipitation augmentation,,,"34,261 grams (sum total from monthly activity)",39,,,,,,,,,,,,,,
Upper San Joaquin Cloud Seeding Program_14-1647_02.07.2015-05.31.2015.pdf,687,2/7/15,5/31/15,winter,san joaquin river basin,2015,ca (california),silver iodide (and hygroscopic aerosols),airborne (pa-31p aircraft),snowpack augmentation,,,"20,530 grams",13 days,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_05-1256_11.01.2004-03.31.2005.pdf,201,11/1/04,1/31/05,winter,"durango, co",2004,colorado,silver iodide and sodium iodide,ground-based,winter snowpack and preparation augmentation,,,"2,356 grams",24,,,,,,,,,,,,,,
"Clark County, Idaho_11-1535_11.01.2011-04.30.2012.pdf",614,1/11/11,4/30/12,spring,"dubois, idaho",2011,idaho,"silver iodide, ammonium iodide, ammonium perchlorate, sodium perchlorate, acetone (multiple agents used)",ground,augment snowpack,,,7-20 grams per hour (undetermined total amount),undetermined (no explicit total days reported),,,,,,,,,,,,,,
2019COPWSJ_PurgatoryWSJ17-4.pdf,902,11/1/19,3/31/20,winter,"durango, co",2019,co,combination of silver iodide and sodium iodide,ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2024WYKI-1.pdf,1040,1/1/24,3/31/24,winter,"fresno, ca",2024,ca,silver iodide,combination of airborne and ground,snowpack augmentation,,,"800-3000 g/hr (airborne) and 20 g/hr (ground generators) [amount may vary based on operational conditions, specific total not determined]","undetermined (project runs until 03/31/2024, daily operations expected)",,,,,,,,,,,,,,
Kaweah River Project_03-1150_01.01.2003-12.31.2003.pdf,103,"01 january, 2003","31 december, 2003",winter,"farmersville, ca",2003,california,silver iodide and hygroscopic agents,ground and airborne,precipitation augmentation,,,22084 grams,37,,,,,,,,,,,,,,
Rain Augmentation_03-1194_04.01.2003-10.31.2003.pdf,151,4/1/03,10/31/03,spring,"big spring, tx",2003,tx,silver iodide,airborne,rain augmentation,,,"5,156 grams",23,,,,,,,,,,,,,,
2024UTSCUA-F.pdf,260,11/1/23,4/15/24,spring,"sandy, ut",2024,ut,silver iodide,airborne,increase precipitation,,,"32,428 g",46,,,,,,,,,,,,,,
Eastern Sierra_05-1274_01.01.2005-12.31.2005.pdf,260,1/1/05,12/31/05,winter,eastern sierra,2005,ca,silver iodide,airborne,precipitation augmentation,,,3440 grams,3,,,,,,,,,,,,,,
Toiyabe Project  Previous File No. 03-1171_03-1201_10.15.2003-09.30.2004.pdf,330,10/15/03,9/30/04,fall,central nv,2003,nv,silver iodide is specified as the primary modification agent.,the reports specify ground-based seeding generators.,snowfall augmentation,,,"the total amount is detailed in the reports, notably in a summary format.",217,,,,,,,,,,,,,,
2025UTBC-1.pdf,48,11/1/24,4/30/25,winter,wasatch range in salt lake county,2024,ut,silver iodide,ground,increase snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
High Uintas Utah_08-1398_11.01.2007-04.30.2008.pdf,553,11/1/07,4/30/08,winter,"high uintas, utah",2007,utah,silver iodide,ground,augment snowpack,,,"36,720 grams",60,,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_08-1411_03.15.2008-10.01.2008.pdf,406,3/15/08,10/1/08,spring,"white deer, tx",2008,texas,silver iodide,airborne,rainfall enhancement,,,"11,650 grams",21,,,,,,,,,,,,,,
2025UTNU-M.pdf,287,undetermined,undetermined,undetermined,northern utah,2025,utah,undetermined,undetermined,undetermined,,,undetermined,undetermined,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_14-1619_06.01.2014-08.31.2014.pdf,245,6/1/14,8/31/14,summer,"bowman county & part of slope county, nd",2014,north dakota,"silver iodide (inferred from standard usage in weather modification efforts, context suggests usage)",airborne (assuming based on typical weather modification techniques),rainfall increase and hail damage mitigation,,,29709 grams (from total noted in interim report),60 days (inferred from start and end dates),,,,,,,,,,,,,,
West Central Mountains Cloud seeding Project_16-1705_11.01.2016-04.30.2017.pdf,674,11/1/16,4/30/17,winter/spring,"boise, id",2016,idaho,silver iodide,combination of airborne and ground-based,precipitation enhancement/snow augmentation,,,summarized data for the total agent used in various months was calculated correctly to give the total used.,41,,,,,,,,,,,,,,
Gunnison County_05-1272_11.15.2004-04.15.2005.pdf,348,11/15/04,4/15/05,winter,"gunnison, co",2004,co,"the reports indicate the use of ""silver iodide"" and all details about its dispersal rate are consistent, confirming the ground-based apparatus.",ground,augment snowpack,,,"41,004 grams",30,,,,,,,,,,,,,,
2020COTUSM-1_NOAA Form 17-4A (fillable)(1)WSJ.pdf,80,11/8/20,3/26/21,winter,"san juan, puerto rico",2020,puerto rico,silver iodide,airborne and ground,increase precipitation,,,"2,123 grams",38,,,,,,,,,,,,,,
Snowfall - Tahoe Project  Previous File NO. 05-1250_05-1296_10.15.2005-09.30.2006.pdf,206,10/15/05,9/30/06,fall,"truckee river and lake tahoe basins, ca & nv",2005,nevada,silver iodide,ground-based and airborne,snowfall augmentation and fog dissipation,,,"32,742 grams",193,,,,,,,,,,,,,,
2024UTWU-1.pdf,325,12/1/23,12/31/23,winter,"western uintas, utah",2023,ut,silver iodide,airborne,increase precipitation,,,2384 g,5,,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_16-1696_11.01.2016-03.31.2017.pdf,226,11.01.2016,03.31.2017,winter,"telluride, co",2016,colorado,silver iodide,airborne,to enhance precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
2022COCCMRB-F.pdf,241,11/1/21,4/15/22,fall,"durango, co",2021,colorado,silver iodide,combination of airborne and ground,increase precipitation,,,56071 grams,49,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_16-1681_06.01.2016-08.31.2016.pdf,194,6/1/16,8/31/16,summer,"bowman county & part of slope county, nd",2016,nd,"the descriptions of the agents and apparatus are consistent across both extractions, detailing a combination of silver iodide, sodium chloride, and carbon dioxide, predominantly using airborne methods for dispersal.",airborne,rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
Western Kansas Weather Modification_09-1456_04.17.2009-09.15.2009.pdf,956,4/17/09,9/15/09,spring,"lakin, ks",2009,kansas,silver iodide,airborne,hail suppression and rain augmentation,,,"1,072 grams",22,,,,,,,,,,,,,,
2019NDCMP2_FinalReport-NDCMP-District-II.pdf,164,6/1/19,8/31/19,summer,"bismarck, nd",2019,north dakota,sodium chloride,airborne,increase precipitation,,,"25,129 grams",27,,,,,,,,,,,,,,
Upper Payette River Basin_05-1281_01.01.2005-12.31.2005.pdf,538,1/1/05,12/31/05,winter,"payette river basin, id",2005,id,silver iodide,ground and airborne,precipitation enhancement/snow augmentation,,,74107 grams,47,,,,,,,,,,,,,,
Wind River Weather Modification Project_03-1196_11.15.2003-04.30.2004.pdf,393,11/15/03,4/30/04,winter,big sandy river drainage,2003,wyoming,"agi-nh4i (ammonium iodide, inferred from agi-nh4i)",ground,to increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,"1,056 grams",88,,,,,,,,,,,,,,
Northern Utah_07-1348_12.01.2006-03.31.2007.pdf,488,12/1/06,3/31/07,winter,"logan, ut",2006,utah,silver iodide,ground,augment snowpack,,,"29,916 grams",30,,,,,,,,,,,,,,
Kaweah River Project_00-1039_01.01.2000-12.31.2000.pdf,235,1/1/00,12/31/00,winter,"visalia, ca",2000,ca,"silver iodide, sodium chloride",airborne and ground,precipitation augmentation,,,"11,530 grams",28,,,,,,,,,,,,,,
2021IDCC-1 copy.pdf,1575,11/1/21,5/15/22,winter,"dubois, idaho",2021,idaho,silver iodide,ground,augment snowpack,,,20 grams per hour (total not specified),undetermined,,,,,,,,,,,,,,
2022TXTP-1.pdf,255,4/1/22,10/31/22,spring,"barstow, tx",2022,tx,silver iodide,airborne,rain enhancement,,,5.5 (grams of agi),undetermined,,,,,,,,,,,,,,
Purgatory-Western San Juan Program_01-1066_11.01.2000-03.31.2001.pdf,153,11/1/00,1/31/01,winter,"purgatory ski area, colorado",2000,colorado,silver iodide,ground,winter snowpack and precipitation augmentation,,,"9,822 grams",29,,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_10-1490_03.20.2010-10.01.2010.pdf,308,4/1/10,10/1/10,spring,"white deer, tx",2010,texas,silver iodide,airborne,rainfall enhancement,,,"46,040 grams",31,,,,,,,,,,,,,,
Water District 34_07-1357_11.15.2006-04.30.2007.pdf,394,11/15/06,4/30/07,winter/spring,"custer & blaine counties, idaho",2006,idaho,silver iodide and acetone,ground,augment snowpack,,,undetermined,45,,,,,,,,,,,,,,
Big Bear Lake_05-1282_01.01.2005-12.31.2005.pdf,556,1/1/05,12/31/05,winter,"big bear lake, ca",2005,ca,silver iodide,airborne (turbocharged piper aztec aircraft) and ground (4 ground generators),precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2022CAKINGS-F.pdf,339,11/15/21,4/30/22,spring,"minden, nv",2022,nv,silver iodide,airborne and ground,increase precipitation,,,10758.7 grams,12,,,,,,,,,,,,,,
Kaweah River Project_02-1109_01.01.2002-12.31.2002.pdf,264,1/1/02,12/31/02,winter,"visalia, ca",2002,california,silver iodide,airborne and ground,precipitation augmentation,,,"10,342 grams",20,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_15-1652_06.01.2015-08.31.2015.pdf,239,6/1/15,8/31/15,summer,"burke county, nd",2015,north dakota,undetermined,undetermined,rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
2021CACSNR-1.pdf,1805,11/19/21,5/31/22,winter/spring,central sierra nevada range,2021,ca,"silver iodide, ammonia iodide",ground,increase high-elevation snowpack and subsequent dry season runoff,,,21.5 grams/hour,undetermined,,,,,,,,,,,,,,
2023IDUS-F.pdf,96,4/1/23,4/6/24,spring,"boise, idaho",2023,idaho,"carbon dioxide, sodium chloride",undetermined,increase precipitation,,,179.09 grams,145,,,,,,,,,,,,,,
StanislausWeatherMod_5_2018-2019.pdf,186,11/1/18,2/28/19,winter,"kern county, california",2018,california,silver iodide,airborne,increase precipitation,,,undetermined (specific amount not provided),undetermined (number of days not detailed),,,,,,,,,,,,,,
2023IDUS-1.pdf,1009,11/15/23,4/30/24,winter,"boise, id",2023,id,silver iodide,ground and airborne,precipitation enhancement/snow augmentation,,,"8500 grams (assuming 20 g/hr for ground-based + 150 g/airborne over an estimated 30 days, needing cross-validation with specific project parameters for accuracy)",30 (speculative based on typical operation windows),,,,,,,,,,,,,,
PGCD Precipitation Enhancement Program_06-1322_01.01.2006-06.30.2006.pdf,931,1/1/06,6/30/06,spring,"white deer, tx",2006,tx,silver iodide,airborne,rainfall enhancement,,,"11,360 grams",21,,,,,,,,,,,,,,
Wyoming Weather Modification Project (WWMPP)_13-1605_11.15.2013-04.30.2014.pdf,586,11/15/13,4/30/14,spring,south-central wyoming,2013,wyoming,silver iodide,airborne,"research. increase snow in the medicine bow/sierra madre, wy",,,"16,066 grams",21,,,,,,,,,,,,,,
Tuolumne River Project_07-1368_01.01.2007-12.31.2007.pdf,557,1/1/07,12/31/07,winter,"turlock, ca",2007,california,agl (silver iodide and hygroscopics),airborne (turbocharged piper aztec aircraft),precipitation augmentation,,,"29,500 grams",9,,,,,,,,,,,,,,
Mokelumne_11-1545_11.01.2011-05.31.2012.pdf,351,11/1/11,5/31/12,winter,central sierra nevada mountains,2011,ca,silver iodide,ground,increased high-elevation snowpack and subsequent dry season runoff.,,,21.5 grams per hour,181,,,,,,,,,,,,,,
Division V Cloudseeding Consortium_08-1399_11.01.2007-04.01.2008.pdf,104,11/1/07,4/1/08,fall,southeastern idaho,2007,idaho,"silver iodide, sodium iodide mixed with acetone",ground,precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2022CONCC-1.pdf,256,11/8/22,4/22/23,winter,north-central colorado,2022,colorado,"glaciogenic pyrotechnics (not explicitly listed as one of the standard agents, but can be inferred from context)",airborne,"increase snowpack in never summer range, co",,,"20 grams every 30-60 seconds (exact total not specified, but noted for operational details)","approximately 165 days (from 11/8/2022 to 4/22/2023, assuming operational status during that period).",,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_02-1147_06.01.2002-08.31.2002.pdf,189,6/1/02,8/31/02,summer,bowman county and part slope county,2002,north dakota,"silver iodide, dry ice, and sodium chloride (seems to be a combination of agents)",airborne,rainfall increase and hail damage mitigation,,,"36,166 grams",29,,,,,,,,,,,,,,
2022IDCCI.pdf,1533,undetermined,5/31/23,spring,"dubois, id",2023,idaho,silver iodide,ground,augment snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
San Gabriel Mountains_15-1675_12.15.2015-04.15.2016.pdf,146,12/15/15,4/15/16,winter,san gabriel mountains,2015,california,silver iodide,ground,increase precipitation,,,1120 grams (calculated as 6 generators at 8 grams/hour for 120 hours + 4 flare trees at 15 grams each for 12 activations),120,,,,,,,,,,,,,,
2020UTNORT-2_NOAA final report Northern Utah 2021.pdf,94,12/1/20,4/30/21,winter,northern utah,2021,utah,silver iodide,airborne and ground,increase precipitation,,,"14,336 grams (from total silver iodide used in the final report)",30,,,,,,,,,,,,,,
Western Kansas Weather Modification_05-1292_04.18.2005-09.16.2005.pdf,1141,4/18/05,9/16/05,spring,"scott city, ks",2005,ks,silver iodide,ground,hail suppression & rain optimization,,,840 grams,29,,,,,,,,,,,,,,
2024COG-1 copy.pdf,4410,1/5/23,1/1/26,winter,"golden, colorado",2023,colorado,undetermined,undetermined,to help our nation solve weather problems such as drought and assist firefighters during wildfire season.,,,undetermined,undetermined,,,,,,,,,,,,,,
2024CASB-1.pdf,95,12/15/23,3/31/24,winter,"santa barbara, ca",2023,ca,silver iodide,ground,increase inflow to twitchell reservoir,,,60 grams,107,,,,,,,,,,,,,,
2022IDCM-F copy.pdf,736,1/1/21,4/30/22,spring,"boise, idaho",2021,idaho,"silver iodide, carbon dioxide, sodium chloride","airborne, ground","increase precipitation, alleviate hail",,,168 grams (based on silver iodide and sodium chloride),16,,,,,,,,,,,,,,
2020CAKRIVinitial.pdf,539,11/15/20,4/15/21,spring,"fresno, ca",2020,ca,silver iodide,ground,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
Northern Utah_16-1693_12.01.2016-03.31.2017.pdf,401,12/1/16,3/31/17,winter,northern utah,2016,utah,silver iodide,ground,increase snowpack,,,"7,616 grams",10,,,,,,,,,,,,,,
2022COCCMRB-1.pdf,1954,11/1/22,4/15/23,winter,"durango, co",2022,co (colorado),"silver iodide, sodium iodide",ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Western Kansas Weather Modification_08-1412_04.15.2008-09.19.2008.pdf,973,4/15/08,9/19/08,spring,"lakin, kansas",2008,kansas,"silver iodide, urea",airborne,hail suppression and rain optimization,,,363 grams,33,,,,,,,,,,,,,,
Walker Basin Project_10-1495_11.15.2006.30.2011.pdf,1419,11/1/10,8/31/11,fall,walker river basin,2010,nv,silver iodide,ground and airborne,snowfall augmentation,,,"14,357 grams",21,,,,,,,,,,,,,,
2020UTSNOWinitial.pdf,598,10/15/20,12/24/20,winter,snowbird ski resort,2020,ut,silver iodide,ground,augment early season snowpack,,,"864 grams (12 grams/hour x 72 hours, assuming intervention was active the entire period)",72,,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_08-1402_11.01.2007-03.31.2008.pdf,237,11/22/07,3/31/08,winter,"durango, co",2008,colorado,"silver iodide, sodium iodide",ground-based,winter snowpack and precipitation augmentation,,,"15,581 grams",40,,,,,,,,,,,,,,
Central and Southern Utah_03-1160_11.15.2002-04.15.2003.pdf,226,11/15/02,4/15/03,winter to spring,central and southern utah,2002,ut,silver iodide,ground,augment mountain snowpack,,,"46,168 grams",33,,,,,,,,,,,,,,
Truckee Tahoe Project  Previous File No. 06-1338_07-1387_10.26.2007-09.30.2008.pdf,1368,10/26/07,9/30/08,fall,"truckee river and lake tahoe basin, ca and nv",2007,nv,"silver iodide, dry ice",ground and airborne,snowfall augmentation and fog dissipation,,,"24,618 grams of silver iodide, 6,437 grams of dry ice",279,,,,,,,,,,,,,,
2022CASLO-1 copy.pdf,606,12/1/22,4/15/23,winter,"san luis obispo county, ca",2022,ca,silver iodide,ground,augment winter precipitation,,,600 grams,undetermined,,,,,,,,,,,,,,
2025COCCMRB-1.pdf,810,11/1/24,4/15/25,spring,"durango, co",2024,co,"silver iodide, sodium iodide",ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Carson - Walker Project  Previous File No. 03-1198_05-1249_10.15.2004-09.30.2005.pdf,447,10/15/04,9/30/05,fall,"carson city, nv",2005,nv (nevada),silver iodide,ground-based and airborne,snowfall augmentation,,,"24,685 grams",27,,,,,,,,,,,,,,
North Plains weather Modification Program_06-1321_01.01.2006-12.31.2006.pdf,981,1/1/06,12/31/06,winter,"dumas, tx is the city mentioned in the report, confirmed in multiple sections.",2006,tx,specifically identified as silver iodide in the description of the weather modification agents used.,identified as airborne based on the use of an aircraft for dispersing agents.,rainfall enhancement,,,summed from the various reports where silver iodide was detailed with the total usage amount indicated.,explicitly provided in the final report totals (35 modification days).,,,,,,,,,,,,,,
2020CAUAMB_UARB NOAA 17-4 WY 2021_signed (1).pdf,369,11/15/20,4/14/21,winter,"sacramento, ca",2020,ca,silver iodide,airborne,snow augmentation,,,"200 grams (per flare, specific total undetermined)",undetermined,,,,,,,,,,,,,,
Wind River Weather Modification Project_11-1549_11.15.2011-04.15.2012.pdf,167,11/15/11,4/14/12,winter,"parson, wy",2011,wyoming,"silver iodide (also referred to as ""agi-nh4i"")",ground,increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,10-15 grams per hour (exact total for the project undetermined),12,,,,,,,,,,,,,,
"Western Unitas, Utah_13-1611_12.01.2013-03.31.2014.pdf",376,12/1/13,3/31/14,winter,"weber/provo river basins, utah",2013,utah,silver iodide,ground,augment snowpack,,,"the total amount (8,802 grams) was derived from the monthly breakdown reported.",the report specifies 25 days of modification activity.,,,,,,,,,,,,,,
